,0,0.075,0.25,0.5,0.75,1,1.25,1.5,SAR
0,0,0,0,0,0,0,0.02,0.051,0 
0.5,0.009,0.049,0.072,0.081,0.086,0.094,0.119,0.176,0.076 
1,0.026,0.11,0.158,0.177,0.184,0.194,0.229,0.299,0.165 
1.5,0.054,0.183,0.252,0.281,0.294,0.31,0.35,0.421,0.266 
2,0.1,0.266,0.35,0.389,0.407,0.43,0.472,0.536 ,0.37 
3,0.239,0.45,0.55,0.599,0.627,0.655,0.689,0.734,0.579 
4,0.437,0.625,0.724,0.778,0.802,0.827,0.851,0.877,0.755 
5,0.646,0.783,0.856,0.904,0.92,0.935,0.948,0.961,0.882 
6,0.83,0.896,0.942,0.971,0.98,0.985,0.99,0.992,0.958 
7,0.939,0.97,0.984,0.994,0.998,1,1,1,0.99 
8,0.998,1,1,1,1,1,1,1,0.999 
9,1,1,1,1,1,1,1,1,1 
10,1,1,1,1,1,1,1,1,1 
11,1,0.997,0.999,1,1,1,1,1,0.999 
12,0.961,0.978,0.989,1,1,1,1,1,0.994 
13,0.855,0.917,0.958,0.993,1,1,1,1,0.977 
14,0.705,0.815,0.887,0.957,0.98,0.991 ,0.998,1,0.93 
15,0.532,0.675,0.768,0.868,0.927,0.961,0.985,0.99,0.844 
16,0.344,0.51,0.605,0.726,0.825,0.897,0.95,0.982,0.713 
17,0.186,0.338,0.427,0.533,0.658,0.788,0.881,0.939,0.543
18,0.077,0.192,0.245,0.314,0.425,0.614,0.765,0.854,0.343
18.5,0.042,0.126,0.165,0.207,0.292,0.499,0.68,0.789,0.239
19,0.023,0.07,0.089,0.107,0.164,0.368,0.572,0.704,0.14
19.5,0.014,0.022,0.022,0.024,0.043,0.228,0.444,0.589,0.047 
20,0,0,0,0,0,0.089,0.286,0.438,0.005 
MaxBm,0.771,0.926,0.998,1,1,1,1,1
